Country Name,Country Code,Date,Population,Internet_user%,GDP,HCI,IMPORTS,Human Development Index (UNDP),REVENUE,US GDP
Uzbekistan,UZB,2018-01-01,32956100.0,55.20000067,5.35499688821734,0.0,44.5642456264655,0.0,21.3918322835722,52633143808.1824
Uzbekistan,UZB,2019-01-01,33580350.0,70.4000024,5.7096322218392,0.0,44.4358950042226,0.0,20.282620443028602,59907674027.4676
Uzbekistan,UZB,2020-01-01,34232050.0,71.1,1.8862452587893603,0.622805714607239,37.7412057195423,0.0,21.4968181882342,59894305352.8955
Uzbekistan,UZB,2021-01-01,34915100.0,0.0,7.420110241587349,0.0,40.1433809458173,0.0,0.0,69238903106.1738
St. Vincent and the Grenadines,VCT,1990-01-01,107489.0,0.0,4.14918682834306,0.0,0.0,0.0,21.109724340898897,240366666.66666698
St. Vincent and the Grenadines,VCT,1991-01-01,107772.0,0.0,1.13557358053322,0.0,0.0,0.0,24.6642637055985,254829629.62962997
St. Vincent and the Grenadines,VCT,1992-01-01,107941.0,0.0,6.37794072716208,0.0,0.0,0.0,23.3983583839676,277955555.555556
St. Vincent and the Grenadines,VCT,1993-01-01,108036.0,0.0,4.25073598046892,0.0,0.0,0.0,23.8929925099931,286307407.407407
St. Vincent and the Grenadines,VCT,1994-01-01,108059.0,0.0,-1.24762626312265,0.0,0.0,0.0,24.504785791063103,289437037.037037
St. Vincent and the Grenadines,VCT,1995-01-01,108043.0,0.128634622,7.766651721216969,0.0,0.0,0.0,23.6515787252995,316007407.407407
St. Vincent and the Grenadines,VCT,1996-01-01,107983.0,0.48324831700000004,1.28790680473368,0.0,0.0,0.0,24.491072825188304,331488888.888889
St. Vincent and the Grenadines,VCT,1997-01-01,107895.0,0.9263719570000001,3.50515275711334,0.0,0.0,0.0,25.389252167245303,347770370.37037003
St. Vincent and the Grenadines,VCT,1998-01-01,107807.0,1.8539976830000002,4.09019957140224,0.0,0.0,0.0,25.189091666088398,373618518.518519
St. Vincent and the Grenadines,VCT,1999-01-01,107763.0,2.7820023,2.7103049198941,0.0,0.0,0.0,25.7076231823611,390718518.518519
St. Vincent and the Grenadines,VCT,2000-01-01,107787.0,3.245037411,1.63903324259624,0.0,0.0,0.6729999999999999,22.5480141443437,427946038.687133
St. Vincent and the Grenadines,VCT,2001-01-01,107893.0,5.094809778,1.74823540529248,0.0,0.0,0.677,21.7771748920923,462072315.600659
St. Vincent and the Grenadines,VCT,2002-01-01,108095.0,5.54959488,5.342124775099281,0.0,0.0,0.682,23.207876081199604,487763848.93459296
St. Vincent and the Grenadines,VCT,2003-01-01,108322.0,6.462274167,6.691336925867519,0.0,0.0,0.6890000000000001,23.151799397358605,509090899.07348895
St. Vincent and the Grenadines,VCT,2004-01-01,108520.0,7.371165842000001,4.11469704299201,0.0,0.0,0.6920000000000001,21.882490385563102,549900170.097826
St. Vincent and the Grenadines,VCT,2005-01-01,108617.0,9.198278082,2.48855548473695,0.0,0.0,0.6970000000000001,21.5641600668429,579948909.317389
St. Vincent and the Grenadines,VCT,2006-01-01,108602.0,12.0,6.9969298638348905,0.0,0.0,0.7040000000000001,22.5918023144306,643501156.905918
St. Vincent and the Grenadines,VCT,2007-01-01,108516.0,16.0,3.3229693487872005,0.0,0.0,0.7090000000000001,22.5006468403368,713596662.150052
St. Vincent and the Grenadines,VCT,2008-01-01,108401.0,21.0,0.404639550095993,0.0,0.0,0.71,24.747292483262502,732663263.5201219
St. Vincent and the Grenadines,VCT,2009-01-01,108293.0,31.0,-1.3781940837623798,0.0,0.0,0.713,24.188923980840002,714300243.780263
St. Vincent and the Grenadines,VCT,2010-01-01,108260.0,33.7,-4.470469049937071,0.0,0.0,0.715,24.871512328266803,720447880.162422
St. Vincent and the Grenadines,VCT,2011-01-01,108315.0,36.7,-0.606276450114578,0.0,0.0,0.7170000000000001,23.9967722966645,713796368.701918
St. Vincent and the Grenadines,VCT,2012-01-01,108435.0,40.0,1.1691142886830101,0.0,0.0,0.718,23.977796837656303,730032600.112785
St. Vincent and the Grenadines,VCT,2013-01-01,108624.0,43.5,2.46248221751877,0.0,0.0,0.721,22.402074590236502,764781242.711841
St. Vincent and the Grenadines,VCT,2014-01-01,108868.0,47.4,1.1457569239549499,0.0,0.0,0.72,25.7120826924227,770901436.441118
St. Vincent and the Grenadines,VCT,2015-01-01,109135.0,49.4,2.7852226683209103,0.0,0.0,0.72,24.429563636535,786554580.796867
St. Vincent and the Grenadines,VCT,2016-01-01,109467.0,51.5,4.14956531557141,0.0,0.0,0.721,26.9524085770849,814302267.073348
St. Vincent and the Grenadines,VCT,2017-01-01,109826.0,53.7,1.6693647818450001,0.0,0.0,0.723,25.4577676921939,847620214.758074
St. Vincent and the Grenadines,VCT,2018-01-01,110210.0,56.0,3.05234292653054,0.535864591598511,0.0,0.0,0.0,884328180.526933
St. Vincent and the Grenadines,VCT,2019-01-01,110593.0,0.0,0.4040123779706021,0.0,0.0,0.0,0.0,910149698.909411
St. Vincent and the Grenadines,VCT,2020-01-01,110947.0,0.0,-5.312647580736809,0.533341825008392,0.0,0.0,0.0,872134546.8034071
St. Vincent and the Grenadines,VCT,2021-01-01,111269.0,0.0,0.7351073646000259,0.0,0.0,0.0,0.0,889775243.3783519
"Venezuela, RB",VEN,1990-01-01,19632665.0,0.0,6.467940853058081,0.0,19.531900909987897,0.634,0.0,48598315565.032005
"Venezuela, RB",VEN,1991-01-01,20096314.0,0.0,9.72988797714595,0.0,25.3794577895185,0.644,0.0,53476971830.9859
"Venezuela, RB",VEN,1992-01-01,20557694.0,0.012082134,6.0604732624884905,0.0,27.9746497807204,0.6509999999999999,0.0,60401798245.614006
"Venezuela, RB",VEN,1993-01-01,21016900.0,0.041587233,0.275388157561835,0.0,26.302917378618602,0.653,0.0,60065011013.2159
"Venezuela, RB",VEN,1994-01-01,21474553.0,0.055486978,-2.34950792823469,0.0,21.5787375743098,0.654,0.0,58418666666.6667
"Venezuela, RB",VEN,1995-01-01,21931087.0,0.122214848,3.9516627239124102,0.0,21.1110805844881,0.6579999999999999,0.0,77407726244.3439
"Venezuela, RB",VEN,1996-01-01,22385650.0,0.24826058,-0.197837256663462,0.0,20.6381219146263,0.66,0.0,70543211119.099
"Venezuela, RB",VEN,1997-01-01,22837743.0,0.39095931799999994,6.370931401018809,0.0,21.98602579954,0.664,0.0,85843534588.6206
"Venezuela, RB",VEN,1998-01-01,23288567.0,1.383990391,0.29405516051952,0.0,22.678906452400604,0.667,0.0,91331203433.1629
"Venezuela, RB",VEN,1999-01-01,23739835.0,2.839825767,-5.97045814641,0.0,19.1585215841037,0.67,0.0,97976886247.3172
"Venezuela, RB",VEN,2000-01-01,24192449.0,3.359597465,3.6869441668768297,0.0,18.113001893198,0.672,0.0,117140723529.41199
"Venezuela, RB",VEN,2001-01-01,24646471.0,4.636000948,3.3942361077907,0.0,19.4056364521971,0.68,0.0,122903960204.505
"Venezuela, RB",VEN,2002-01-01,25100407.0,4.910446327,-8.85564735286779,0.0,18.1421401001924,0.688,0.0,92893587733.6549
"Venezuela, RB",VEN,2003-01-01,25551624.0,7.499963465,-7.75530004959883,0.0,16.7236179697545,0.687,0.0,83620628582.1082
"Venezuela, RB",VEN,2004-01-01,25996594.0,8.404469592,18.2866066891245,0.0,19.169102035111603,0.7,0.0,112453382329.615
"Venezuela, RB",VEN,2005-01-01,26432445.0,12.55299791,10.3179138043148,0.0,20.468677012517,0.7140000000000001,0.0,145510008134.75
"Venezuela, RB",VEN,2006-01-01,26850190.0,15.22471148,9.872149108510369,0.0,22.1469699505166,0.727,0.0,183477522123.89398
"Venezuela, RB",VEN,2007-01-01,27247601.0,20.83,8.753578807858501,0.0,25.0685566221832,0.7440000000000001,0.0,230364012575.68698
"Venezuela, RB",VEN,2008-01-01,27635827.0,25.88,5.2778541239878205,0.0,21.0073433732672,0.753,0.0,315953388510.678
"Venezuela, RB",VEN,2009-01-01,28031010.0,32.7,-3.2023026574900197,0.0,20.4494107887508,0.753,0.0,329787628928.471
"Venezuela, RB",VEN,2010-01-01,28439942.0,37.37,-1.4887912507834802,0.0,17.606486536001,0.759,0.0,393192354510.65295
"Venezuela, RB",VEN,2011-01-01,28887873.0,40.22,4.17642535923927,0.0,19.6951069871008,0.7709999999999999,0.0,316482190800.364
"Venezuela, RB",VEN,2012-01-01,29360827.0,49.05008307,5.62595697508641,0.0,24.2325531281872,0.774,0.0,381286237847.66705
"Venezuela, RB",VEN,2013-01-01,29781046.0,54.9,1.3430940360747599,0.0,29.5127829641928,0.7759999999999999,0.0,371005379786.56604
"Venezuela, RB",VEN,2014-01-01,30042973.0,57.0,-3.89438647450662,0.0,31.3969861752704,0.778,0.0,482359318767.70294
"Venezuela, RB",VEN,2015-01-01,30081827.0,58.0,0.0,0.0,0.0,0.775,0.0,0.0
"Venezuela, RB",VEN,2016-01-01,29851249.0,60.0,0.0,0.0,0.0,0.7659999999999999,0.0,0.0
"Venezuela, RB",VEN,2017-01-01,29402480.0,61.6,0.0,0.0,0.0,0.7609999999999999,0.0,0.0
"Venezuela, RB",VEN,2018-01-01,28887117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",VEN,2019-01-01,28515829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",VEN,2020-01-01,28435943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",VEN,2021-01-01,28704947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1990-01-01,17489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1991-01-01,18007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1992-01-01,18443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1993-01-01,18783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1994-01-01,19068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1995-01-01,19307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1996-01-01,19508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1997-01-01,19660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1998-01-01,19820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,1999-01-01,20026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2000-01-01,20313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2001-01-01,20675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2002-01-01,21128.0,18.88574127,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2003-01-01,21674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2004-01-01,22329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2005-01-01,23106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2006-01-01,24022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2007-01-01,25050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2008-01-01,26096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2009-01-01,27035.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2010-01-01,27796.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2011-01-01,28326.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2012-01-01,28654.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2013-01-01,28850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2014-01-01,28985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2015-01-01,29148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2016-01-01,29355.0,77.70142968,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2017-01-01,29567.0,77.70426829,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2018-01-01,29795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2019-01-01,30033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2020-01-01,30237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2021-01-01,30423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),VIR,1990-01-01,103963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),VIR,1991-01-01,104807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),VIR,1992-01-01,105712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),VIR,1993-01-01,106578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),VIR,1994-01-01,107318.0,0.9406452829999999,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),VIR,1995-01-01,107818.0,2.801957634,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),VIR,1996-01-01,108095.0,4.647185663999999,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),VIR,1997-01-01,108357.0,6.948368986,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),VIR,1998-01-01,108537.0,9.245220221,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),VIR,1999-01-01,108599.0,11.07460593,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),VIR,2000-01-01,108642.0,13.81508054,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),VIR,2001-01-01,108549.0,18.37576604,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),VIR,2002-01-01,108509.0,27.49443238,0.0,0.0,135.744941753525,0.0,0.0,3262000000.0
Virgin Islands (U.S.),VIR,2003-01-01,108505.0,27.42907299,-0.39608088388575896,0.0,173.59860586697602,0.0,0.0,3443000000.0
Virgin Islands (U.S.),VIR,2004-01-01,108466.0,27.37700879,3.28589367936377,0.0,208.55938899130902,0.0,0.0,3797000000.0
Virgin Islands (U.S.),VIR,2005-01-01,108453.0,27.34431967,3.4853090172239,0.0,240.51490514905103,0.0,0.0,4428000000.0
Virgin Islands (U.S.),VIR,2006-01-01,108369.0,27.33261054,3.50499314666143,0.0,268.220338983051,0.0,0.0,4484000000.0
Virgin Islands (U.S.),VIR,2007-01-01,108337.0,27.33933584,4.010594021944771,0.0,264.778428093645,0.0,0.0,4784000000.0
Virgin Islands (U.S.),VIR,2008-01-01,108397.0,27.36177742,1.2186249545289098,0.0,429.35909519321405,0.0,0.0,4244000000.0
Virgin Islands (U.S.),VIR,2009-01-01,108404.0,27.39650968,-6.594788858939809,0.0,253.296834087122,0.0,0.0,4201000000.0
Virgin Islands (U.S.),VIR,2010-01-01,108357.0,31.22,0.596383224317051,0.0,287.025901942646,0.0,0.0,4324000000.0
Virgin Islands (U.S.),VIR,2011-01-01,108290.0,35.6,-8.204245553643151,0.0,338.929670850107,0.0,0.0,4223000000.0
Virgin Islands (U.S.),VIR,2012-01-01,108188.0,40.5479,-14.8125,0.0,77.01149425287359,0.0,0.0,4089000000.0
Virgin Islands (U.S.),VIR,2013-01-01,108041.0,45.3,-6.28515529469308,0.0,74.6923488496522,0.0,0.0,3738000000.0
Virgin Islands (U.S.),VIR,2014-01-01,107882.0,50.07,-1.7745302713987499,0.0,85.91865357643759,0.0,0.0,3565000000.0
Virgin Islands (U.S.),VIR,2015-01-01,107712.0,54.839137300000004,-0.42507970244420795,0.0,43.134043134043104,0.0,0.0,3663000000.0
Virgin Islands (U.S.),VIR,2016-01-01,107516.0,59.60831579999999,1.6008537886873,0.0,66.2717219589258,0.0,0.0,3798000000.0
Virgin Islands (U.S.),VIR,2017-01-01,107281.0,64.3774943,-0.7352941176470579,0.0,94.3595150237217,0.0,0.0,3794000000.0
Virgin Islands (U.S.),VIR,2018-01-01,107001.0,0.0,1.9047619047619,0.0,106.144824069352,0.0,0.0,3922000000.0
Virgin Islands (U.S.),VIR,2019-01-01,106669.0,0.0,2.77777777777777,0.0,100.752975467573,0.0,0.0,4117000000.0
Virgin Islands (U.S.),VIR,2020-01-01,106290.0,0.0,-2.14700681990402,0.0,76.40342530922929,0.0,0.0,4204000000.0
Virgin Islands (U.S.),VIR,2021-01-01,105870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,1990-01-01,67988855.0,0.0,5.10091813908376,0.0,0.0,0.475,0.0,6471740805.5698395
Vietnam,VNM,1991-01-01,69436956.0,0.0,5.960843932605701,0.0,0.0,0.484,0.0,9613369520.41885
Vietnam,VNM,1992-01-01,70883488.0,0.0,8.64604745955329,0.0,0.0,0.496,0.0,9866990236.435871
Vietnam,VNM,1993-01-01,72300308.0,0.0,8.07273065712253,0.0,0.0,0.506,0.0,13180953598.1716
Vietnam,VNM,1994-01-01,73651220.0,0.0,8.83898095239755,0.0,0.0,0.517,0.0,16286433533.3228
Vietnam,VNM,1995-01-01,74910462.0,0.0,9.54048017490265,0.0,0.0,0.529,0.0,20736164458.9505
Vietnam,VNM,1996-01-01,76068739.0,0.00013481299999999998,9.34001749598646,0.0,0.0,0.54,0.0,24657470574.7501
Vietnam,VNM,1997-01-01,77133212.0,0.003981962,8.15208414330164,0.0,0.0,0.539,0.0,26843700441.5482
Vietnam,VNM,1998-01-01,78115712.0,0.013078543,5.7644554639463905,0.0,0.0,0.5589999999999999,0.0,27209602050.0452
Vietnam,VNM,1999-01-01,79035871.0,0.128926663,4.77358688057068,0.0,0.0,0.5670000000000001,0.0,28683659006.7752
Vietnam,VNM,2000-01-01,79910411.0,0.254248276,6.7873164082254505,0.0,0.0,0.579,0.0,31172518403.3162
Vietnam,VNM,2001-01-01,80742500.0,1.2656512359999998,6.19289331181032,0.0,0.0,0.5870000000000001,0.0,32685198735.3053
Vietnam,VNM,2002-01-01,81534406.0,1.854999236,6.32082098771333,0.0,0.0,0.595,0.0,35064105500.8344
Vietnam,VNM,2003-01-01,82301650.0,3.7802808139999997,6.89906349173761,0.0,0.0,0.603,0.0,39552513316.0734
Vietnam,VNM,2004-01-01,83062819.0,7.642408528,7.536410611825691,0.0,0.0,0.612,0.0,45427854693.2554
Vietnam,VNM,2005-01-01,83832662.0,12.73992929,7.54724772722386,0.0,0.0,0.616,0.0,57633255618.2731
Vietnam,VNM,2006-01-01,84617545.0,17.25456172,6.97795481183388,0.0,0.0,0.624,0.0,66371664817.0436
Vietnam,VNM,2007-01-01,85419588.0,20.75544477,7.129504483964371,0.0,0.0,0.632,0.0,77414425532.2452
Vietnam,VNM,2008-01-01,86243424.0,23.92,5.66177120802318,0.0,0.0,0.64,0.0,99130304099.1274
Vietnam,VNM,2009-01-01,87092250.0,26.55,5.397897542769471,0.0,0.0,0.6559999999999999,0.0,106014659770.22198
Vietnam,VNM,2010-01-01,87967655.0,30.65,6.42323821717309,0.6566424369812011,0.0,0.654,0.0,147198853578.923
Vietnam,VNM,2011-01-01,88871384.0,35.07,6.41000000000001,0.0,0.0,0.664,0.0,172595960457.831
Vietnam,VNM,2012-01-01,89801926.0,36.8,5.5,0.0,0.0,0.67,0.0,195592471672.74802
Vietnam,VNM,2013-01-01,90752593.0,38.5,5.55000000000163,0.0,0.0,0.675,0.0,213710932339.105
Vietnam,VNM,2014-01-01,91713850.0,41.0,6.419999999997031,0.0,0.0,0.6779999999999999,0.0,233449971628.523
Vietnam,VNM,2015-01-01,92677082.0,45.0,6.99000000000036,0.0,0.0,0.684,0.0,239257234710.757
Vietnam,VNM,2016-01-01,93640435.0,53.0,6.6900000000023,0.0,0.0,0.6890000000000001,0.0,257095955975.529
Vietnam,VNM,2017-01-01,94600643.0,58.14,6.93999999999926,0.6659999999999999,0.0,0.6940000000000001,0.0,281353402175.236
Vietnam,VNM,2018-01-01,95545959.0,69.84792868,7.200000000000429,0.6872393488883969,0.0,0.0,0.0,308702086757.617
Vietnam,VNM,2019-01-01,96462108.0,68.66158021,7.15000000000006,0.0,0.0,0.0,0.0,330391329475.734
Vietnam,VNM,2020-01-01,97338583.0,70.3,2.93999999999815,0.689964532852173,0.0,0.0,0.0,343242570827.351
Vietnam,VNM,2021-01-01,98168829.0,0.0,2.58892450154917,0.0,0.0,0.0,0.0,362637524070.969
Vanuatu,VUT,1990-01-01,146575.0,0.0,11.6956997985937,0.0,68.4151955081188,0.0,24.509585715008303,168879207.244148
Vanuatu,VUT,1991-01-01,150718.0,0.0,3.1476384802758597,0.0,54.209472981988,0.0,0.0,201334169.054441
Vanuatu,VUT,1992-01-01,155176.0,0.0,2.5854137275348,0.0,51.8537264330001,0.0,0.0,209088824.608438
Vanuatu,VUT,1993-01-01,159743.0,0.0,0.735447995455772,0.0,51.817361339022,0.0,0.0,200491853.167847
Vanuatu,VUT,1994-01-01,164128.0,0.0,9.081466092892109,0.0,50.356565210998404,0.0,0.0,233701301.490486
Vanuatu,VUT,1995-01-01,168161.0,0.0,1.00394504149095,0.0,50.0769148213072,0.0,22.0298357958001,249333250.08250698
Vanuatu,VUT,1996-01-01,171721.0,0.056845636,2.3273354164422004,0.0,49.828767123287705,0.0,21.7534246575342,261370044.48661402
Vanuatu,VUT,1997-01-01,174917.0,0.139505815,4.90681267768768,0.0,47.285325571094106,0.0,19.6323482882997,272771209.113662
Vanuatu,VUT,1998-01-01,177987.0,0.274185942,1.17685436113621,0.0,52.4501450055311,0.0,19.956946811373196,262293410.708334
Vanuatu,VUT,1999-01-01,181259.0,0.538300048,0.33729322189431304,0.0,53.8548261208915,0.0,19.428786170612604,268006972.690296
Vanuatu,VUT,2000-01-01,184964.0,2.108336891,5.924809056529139,0.0,47.9768168585241,0.0,0.0,272014693.050806
Vanuatu,VUT,2001-01-01,189209.0,2.830572239,-3.39758248938256,0.0,49.81590181430101,0.0,0.0,257926881.72043
Vanuatu,VUT,2002-01-01,193927.0,3.5100387110000004,-5.19831875936035,0.0,49.388559078598206,0.0,0.0,262596597.80327797
Vanuatu,VUT,2003-01-01,198960.0,3.903295845,4.28833511695458,0.0,48.2914769030579,0.0,0.0,314471328.071548
Vanuatu,VUT,2004-01-01,204123.0,4.746602619,3.9873928021696203,0.0,53.106389236085604,0.0,0.0,364996869.129618
Vanuatu,VUT,2005-01-01,209282.0,5.0823338080000005,5.30532647259227,0.0,54.790488551033704,0.5720000000000001,0.0,394962552.336108
Vanuatu,VUT,2006-01-01,214379.0,5.850585059,8.46515986523573,0.0,48.26692448522,0.579,0.0,439376794.094041
Vanuatu,VUT,2007-01-01,219464.0,6.8,2.87165984407463,0.0,48.58406745056521,0.5820000000000001,0.0,516392922.513728
Vanuatu,VUT,2008-01-01,224700.0,7.269119923,5.60299146153693,0.0,59.2970616240416,0.589,0.0,590748237.021657
Vanuatu,VUT,2009-01-01,230244.0,7.5,3.03724602828956,0.0,57.933509334935295,0.59,19.4286798299002,592622502.360859
Vanuatu,VUT,2010-01-01,236216.0,8.0,1.26068179729855,0.0,55.104929534125205,0.591,18.7493076497015,670713208.0845519
Vanuatu,VUT,2011-01-01,242658.0,9.2,3.1378740857697798,0.0,51.3924969160438,0.5920000000000001,19.0565271025325,770153304.1538321
Vanuatu,VUT,2012-01-01,249505.0,10.597999999999999,1.01002991377794,0.0,53.1409682727561,0.5920000000000001,19.6489689367476,747839697.746593
Vanuatu,VUT,2013-01-01,256637.0,11.3,0.4686084593408,0.0,54.72856106678571,0.597,20.341704162249602,758304466.2453389
Vanuatu,VUT,2014-01-01,263888.0,18.8,3.1262462504117994,0.0,53.96291850073361,0.598,20.422003868214,772315721.265827
Vanuatu,VUT,2015-01-01,271128.0,22.35140458,0.37157845181251004,0.0,67.013570684309,0.599,20.9347728385453,730870581.672312
Vanuatu,VUT,2016-01-01,278326.0,24.0,4.68867782300617,0.0,60.6773938399424,0.6,23.1783075778861,780889605.899977
Vanuatu,VUT,2017-01-01,285499.0,25.71978784,6.315604198668719,0.47100000000000003,57.864452149353504,0.603,24.156856959183898,880062103.0450529
Vanuatu,VUT,2018-01-01,292675.0,0.0,2.90023027256446,0.44475039839744607,65.7960544595721,0.0,30.274399786647102,914736985.430944
Vanuatu,VUT,2019-01-01,299882.0,0.0,3.24118765540442,0.0,49.0376919497441,0.0,31.246684410423498,936526267.622513
Vanuatu,VUT,2020-01-01,307150.0,0.0,-5.40192106083359,0.454658538103104,43.6748618037033,0.0,30.3443310526112,896827873.114925
Vanuatu,VUT,2021-01-01,314464.0,0.0,0.531652015036016,0.0,0.0,0.0,0.0,983469256.8496289
World,WLD,1990-01-01,5280062644.0,0.0492353503886526,2.8681517845181603,0.0,19.392757293193,0.0,0.0,22779978683109.7
World,WLD,1991-01-01,5368139818.0,0.0791811448606764,1.4602835264158898,0.0,18.924854886796698,0.0,22.5040481648659,23759572449577.4
World,WLD,1992-01-01,5452576967.0,0.125363507571836,2.07009128810516,0.0,19.639900865198697,0.0,22.3366309420441,25406106106319.1
World,WLD,1993-01-01,5537885402.0,0.178899926843963,1.80818743385444,0.0,18.656788708008897,0.0,22.3552093734603,25821978923417.6
World,WLD,1994-01-01,5622085293.0,0.35990019862702505,3.3065442425163196,0.0,19.2313512852608,0.0,0.0,27872255132401.3
World,WLD,1995-01-01,5706753581.0,0.6814570007312621,3.0908430006527,0.0,20.488516753666197,0.0,0.0,31043647879191.0
World,WLD,1996-01-01,5789655178.0,1.3234698167089198,3.62074105151839,0.0,21.020086432123698,0.0,0.0,31736660050489.4
World,WLD,1997-01-01,5872284397.0,2.0395084721135803,3.904655888382,0.0,21.7983166227888,0.0,0.0,31620443662618.8
World,WLD,1998-01-01,5954004340.0,3.13640582616729,2.7942907892771696,0.0,21.7113355805925,0.0,24.1922939531775,31539957901617.9
World,WLD,1999-01-01,6034484369.0,4.62948973116257,3.52323626325787,0.0,21.8438456635907,0.0,24.583984348326897,32737374968670.3
World,WLD,2000-01-01,6114324044.0,6.73311904175013,4.48729716559654,0.0,23.6640971854046,0.0,0.0,33830878799862.6
World,WLD,2001-01-01,6193663732.0,8.05760466773748,1.9968432596278403,0.0,23.199996447131802,0.0,0.0,33615435966786.1
World,WLD,2002-01-01,6272724236.0,10.527289637794501,2.32890492148626,0.0,23.203280614860102,0.0,0.0,34911427050143.3
World,WLD,2003-01-01,6351855732.0,12.2086021280497,3.15084653658894,0.0,23.9792518215873,0.0,0.0,39146988388574.7
World,WLD,2004-01-01,6431527221.0,14.095365456584199,4.493562173778809,0.0,25.7614997467387,0.0,0.0,44117601127347.2
World,WLD,2005-01-01,6511724848.0,15.6961209421101,4.04314225074009,0.0,26.9837545615668,0.0,22.099756232554,47779714794501.4
World,WLD,2006-01-01,6592711655.0,17.474918517702196,4.47622798601941,0.0,28.4831657169626,0.0,22.5808703818826,51779845590495.9
World,WLD,2007-01-01,6674181848.0,20.4029536805488,4.4774071410819,0.0,29.3050508533218,0.0,23.938950512267798,58355015091735.7
World,WLD,2008-01-01,6757000414.0,23.0921382250924,2.06639525697196,0.0,30.5738188631975,0.0,22.743296877481498,64123704273248.6
World,WLD,2009-01-01,6839553692.0,25.6685095441719,-1.32583191395517,0.0,25.910851346121202,0.0,21.4995856454359,60809111827058.9
